Date,Depth_to_Groundwater,Depth_to_Groundwater_trend,Depth_to_Groundwater_seasonal,Depth_to_Groundwater_log,Depth_to_Groundwater_diff_1,Depth_to_Groundwater_diff_2,year,month,day,day_of_year,week_of_year,quarter,season,Depth_to_Groundwater_seasonal_shift_r_2M,Depth_to_Groundwater_seasonal_shift_r_1M,Depth_to_Groundwater_seasonal_shift_1M,Depth_to_Groundwater_seasonal_shift_2M,Depth_to_Groundwater_seasonal_shift_3M
2009-04-26,-27.53,-27.61596153846154,0.007656188886759171,3.315276319154516,0.05999999999999872,0.04999999999999716,2009,4,26,116,17,2,2,0.01759306336426189,0.01323055998026554,0.018657886337559097,0.00669068540279345,0.014132785983665762
2009-04-27,-27.38,-27.60692307692308,0.009587032330327159,3.3098128198603027,0.15000000000000213,0.09000000000000341,2009,4,27,117,18,2,2,0.011127599466671467,0.010578011562256524,0.014089442031839568,0.0017661157409486592,0.013020662194596926
2009-04-28,-27.39,-27.598269230769233,0.011379911327203184,3.3101779832749867,-0.010000000000001563,-0.1600000000000037,2009,4,28,118,18,2,2,0.005298412872024639,0.00743401015279529,0.01780209934055429,0.011562581216805038,0.015835883605876195
2009-04-29,-27.4,-27.589134615384616,0.006253478768643947,3.3105430133940246,-0.00999999999999801,3.552713678800501e-15,2009,4,29,119,18,2,2,0.010847431405583334,0.013806865343523978,0.015369220087065774,0.01262804004498831,0.008911076527127087
2009-04-30,-27.37,-27.580288461538466,0.01323055998026554,3.309447523052588,0.029999999999997584,0.039999999999995595,2009,4,30,120,18,2,2,0.014288187830879782,0.01759306336426189,0.007656188886759171,0.018657886337559097,0.00669068540279345
2009-05-01,-27.39,-27.572596153846156,0.010578011562256524,3.3101779832749867,-0.019999999999999574,-0.04999999999999716,2009,5,1,121,18,2,2,0.006550169327400936,0.011127599466671467,0.009587032330327159,0.014089442031839568,0.0017661157409486592
2009-05-02,-27.42,-27.56528846153846,0.00743401015279529,3.3112726741341683,-0.030000000000001137,-0.010000000000001563,2009,5,2,122,18,2,2,0.006236177414615844,0.005298412872024639,0.011379911327203184,0.01780209934055429,0.011562581216805038
2009-05-03,-27.38,-27.557115384615386,0.013806865343523978,3.3098128198603027,0.0400000000000027,0.07000000000000384,2009,5,3,123,18,2,2,0.010090184838854852,0.010847431405583334,0.006253478768643947,0.015369220087065774,0.01262804004498831
2009-05-04,-27.34,-27.547980769230772,0.01759306336426189,3.3083508312958037,0.03999999999999915,-3.552713678800501e-15,2009,5,4,124,19,2,2,0.010587514724666803,0.014288187830879782,0.01323055998026554,0.007656188886759171,0.018657886337559097
2009-05-05,-27.36,-27.53769230769231,0.011127599466671467,3.3090820927543496,-0.019999999999999574,-0.05999999999999872,2009,5,5,125,19,2,2,0.014800419159386955,0.006550169327400936,0.010578011562256524,0.009587032330327159,0.014089442031839568
2009-05-06,-27.39,-27.525673076923077,0.005298412872024639,3.3101779832749867,-0.030000000000001137,-0.010000000000001563,2009,5,6,126,19,2,2,0.018783029197145782,0.006236177414615844,0.00743401015279529,0.011379911327203184,0.01780209934055429
2009-05-07,-27.42,-27.51346153846154,0.010847431405583334,3.3112726741341683,-0.030000000000001137,0.0,2009,5,7,127,19,2,2,0.00364764303357568,0.010090184838854852,0.013806865343523978,0.006253478768643947,0.015369220087065774
2009-05-08,-27.41,-27.504134615384615,0.014288187830879782,3.3109079103146946,0.010000000000001563,0.0400000000000027,2009,5,8,128,19,2,2,0.0003700441444588748,0.010587514724666803,0.01759306336426189,0.01323055998026554,0.007656188886759171
2009-05-09,-27.45,-27.49846153846154,0.006550169327400936,3.3123661679555396,-0.03999999999999915,-0.05000000000000071,2009,5,9,129,19,2,2,-0.007419663006766436,0.014800419159386955,0.011127599466671467,0.010578011562256524,0.009587032330327159
2009-05-10,-27.43,-27.49423076923077,0.006236177414615844,3.311637304949512,0.019999999999999574,0.05999999999999872,2009,5,10,130,19,2,2,-0.0001713834533379156,0.018783029197145782,0.005298412872024639,0.00743401015279529,0.011379911327203184
2009-05-11,-27.41,-27.48798076923077,0.010090184838854852,3.3109079103146946,0.019999999999999574,0.0,2009,5,11,131,20,2,2,-0.005388678448817751,0.00364764303357568,0.010847431405583334,0.013806865343523978,0.006253478768643947
2009-05-12,-27.44,-27.479903846153846,0.010587514724666803,3.3120018028576843,-0.030000000000001137,-0.05000000000000071,2009,5,12,132,20,2,2,-0.00552406461238816,0.0003700441444588748,0.014288187830879782,0.01759306336426189,0.01323055998026554
2009-05-13,-27.45,-27.472115384615385,0.014800419159386955,3.3123661679555396,-0.00999999999999801,0.020000000000003126,2009,5,13,133,20,2,2,-0.020042166825341316,-0.007419663006766436,0.006550169327400936,0.011127599466671467,0.010578011562256524
2009-05-14,-27.43,-27.465576923076924,0.018783029197145782,3.311637304949512,0.019999999999999574,0.029999999999997584,2009,5,14,134,20,2,2,-0.0271362424476016,-0.0001713834533379156,0.006236177414615844,0.005298412872024639,0.00743401015279529
2009-05-15,-27.39,-27.461346153846154,0.00364764303357568,3.3101779832749867,0.03999999999999915,0.019999999999999574,2009,5,15,135,20,2,2,-0.03730249280870314,-0.005388678448817751,0.010090184838854852,0.010847431405583334,0.013806865343523978
2009-05-16,-27.39,-27.45942307692308,0.0003700441444588748,3.3101779832749867,0.0,-0.03999999999999915,2009,5,16,136,20,2,2,-0.03270495440094956,-0.00552406461238816,0.010587514724666803,0.014288187830879782,0.01759306336426189
2009-05-17,-27.46,-27.458750000000002,-0.007419663006766436,3.312730400339825,-0.07000000000000028,-0.07000000000000028,2009,5,17,137,20,2,2,-0.028834762093257617,-0.020042166825341316,0.014800419159386955,0.006550169327400936,0.011127599466671467
2009-05-18,-27.48,-27.459615384615386,-0.0001713834533379156,3.3134584673541485,-0.019999999999999574,0.05000000000000071,2009,5,18,138,21,2,2,-0.02609317555479598,-0.0271362424476016,0.018783029197145782,0.006236177414615844,0.005298412872024639
2009-05-19,-27.53,-27.46173076923077,-0.005388678448817751,3.315276319154516,-0.05000000000000071,-0.030000000000001137,2009,5,19,139,21,2,2,-0.036120819785564764,-0.03730249280870314,0.00364764303357568,0.010090184838854852,0.010847431405583334
2009-05-20,-27.56,-27.463846153846156,-0.00552406461238816,3.3163654461454577,-0.029999999999997584,0.020000000000003126,2009,5,20,140,21,2,2,-0.029112406324026608,-0.03270495440094956,0.0003700441444588748,0.010587514724666803,0.014288187830879782
2009-05-21,-27.58,-27.466153846153844,-0.020042166825341316,3.3170908723651555,-0.019999999999999574,0.00999999999999801,2009,5,21,141,21,2,2,-0.022896781324026685,-0.028834762093257617,-0.007419663006766436,0.014800419159386955,0.006550169327400936
2009-05-22,-27.57,-27.469807692307697,-0.0271362424476016,3.3167282250357055,0.00999999999999801,0.029999999999997584,2009,5,22,142,21,2,2,-0.018026108247103535,-0.02609317555479598,-0.0001713834533379156,0.018783029197145782,0.006236177414615844
2009-05-23,-27.61,-27.47548076923077,-0.03730249280870314,3.3181780259420632,-0.03999999999999915,-0.04999999999999716,2009,5,23,143,21,2,2,-0.013501589016334116,-0.036120819785564764,-0.005388678448817751,0.00364764303357568,0.010090184838854852
2009-05-24,-27.62,-27.482019230769232,-0.03270495440094956,3.318540147981146,-0.010000000000001563,0.029999999999997584,2009,5,24,144,21,2,2,-0.0118412524778732,-0.029112406324026608,-0.00552406461238816,0.0003700441444588748,0.010587514724666803
2009-05-25,-27.62,-27.487980769230774,-0.028834762093257617,3.318540147981146,0.0,0.010000000000001563,2009,5,25,145,22,2,2,-0.021930915939410968,-0.022896781324026685,-0.020042166825341316,-0.007419663006766436,0.014800419159386955
2009-05-26,-27.63,-27.492307692307694,-0.02609317555479598,3.318902138935325,-0.00999999999999801,-0.00999999999999801,2009,5,26,146,22,2,2,-0.01521096401633433,-0.018026108247103535,-0.0271362424476016,-0.0001713834533379156,0.018783029197145782
2009-05-27,-27.68,-27.495769230769234,-0.036120819785564764,3.3207101307494686,-0.05000000000000071,-0.0400000000000027,2009,5,27,147,22,2,2,-0.001353992862488098,-0.013501589016334116,-0.03730249280870314,-0.005388678448817751,0.00364764303357568
2009-05-28,-27.57,-27.49932692307693,-0.029112406324026608,3.3167282250357055,0.10999999999999943,0.16000000000000014,2009,5,28,148,22,2,2,0.014132785983665762,-0.0118412524778732,-0.03270495440094956,-0.00552406461238816,0.0003700441444588748
2009-05-29,-27.53,-27.502788461538465,-0.022896781324026685,3.315276319154516,0.03999999999999915,-0.07000000000000028,2009,5,29,149,22,2,2,0.013020662194596926,-0.021930915939410968,-0.028834762093257617,-0.020042166825341316,-0.007419663006766436
2009-05-30,-27.47,-27.507596153846155,-0.018026108247103535,3.3130945001071823,0.060000000000002274,0.020000000000003126,2009,5,30,150,22,2,2,0.015835883605876195,-0.01521096401633433,-0.02609317555479598,-0.0271362424476016,-0.0001713834533379156
2009-05-31,-27.41,-27.51365384615385,-0.013501589016334116,3.3109079103146946,0.05999999999999872,-3.552713678800501e-15,2009,5,31,151,22,2,2,0.008911076527127087,-0.001353992862488098,-0.036120819785564764,-0.03730249280870314,-0.005388678448817751
2009-06-01,-27.21,-27.517980769230768,-0.0118412524778732,3.303584552795155,0.1999999999999993,0.14000000000000057,2009,6,1,152,23,2,3,0.00669068540279345,0.014132785983665762,-0.029112406324026608,-0.03270495440094956,-0.00552406461238816
2009-06-02,-27.28,-27.51826923076923,-0.021930915939410968,3.3061538329752613,-0.07000000000000028,-0.2699999999999996,2009,6,2,153,23,2,3,0.0017661157409486592,0.013020662194596926,-0.022896781324026685,-0.028834762093257617,-0.020042166825341316
2009-06-03,-27.37,-27.517596153846156,-0.01521096401633433,3.309447523052588,-0.08999999999999986,-0.019999999999999574,2009,6,3,154,23,2,3,0.011562581216805038,0.015835883605876195,-0.018026108247103535,-0.02609317555479598,-0.0271362424476016
2009-06-04,-27.38,-27.517788461538466,-0.001353992862488098,3.3098128198603027,-0.00999999999999801,0.08000000000000185,2009,6,4,155,23,2,3,0.01262804004498831,0.008911076527127087,-0.013501589016334116,-0.036120819785564764,-0.03730249280870314
2009-06-05,-27.41,-27.518365384615386,0.014132785983665762,3.3109079103146946,-0.030000000000001137,-0.020000000000003126,2009,6,5,156,23,2,3,0.018657886337559097,0.00669068540279345,-0.0118412524778732,-0.029112406324026608,-0.03270495440094956
2009-06-06,-27.36,-27.52019230769231,0.013020662194596926,3.3090820927543496,0.05000000000000071,0.08000000000000185,2009,6,6,157,23,2,3,0.014089442031839568,0.0017661157409486592,-0.021930915939410968,-0.022896781324026685,-0.028834762093257617
2009-06-07,-27.33,-27.520961538461542,0.015835883605876195,3.3079849999399764,0.030000000000001137,-0.019999999999999574,2009,6,7,158,23,2,3,0.01780209934055429,0.011562581216805038,-0.01521096401633433,-0.018026108247103535,-0.02609317555479598
2009-06-08,-27.34,-27.520000000000003,0.008911076527127087,3.3083508312958037,-0.010000000000001563,-0.0400000000000027,2009,6,8,159,24,2,3,0.015369220087065774,0.01262804004498831,-0.001353992862488098,-0.013501589016334116,-0.036120819785564764
2009-06-09,-27.44,-27.518365384615386,0.00669068540279345,3.3120018028576843,-0.10000000000000142,-0.08999999999999986,2009,6,9,160,24,2,3,0.007656188886759171,0.018657886337559097,0.014132785983665762,-0.0118412524778732,-0.029112406324026608
2009-06-10,-27.48,-27.515865384615385,0.0017661157409486592,3.3134584673541485,-0.03999999999999915,0.060000000000002274,2009,6,10,161,24,2,3,0.009587032330327159,0.014089442031839568,0.013020662194596926,-0.021930915939410968,-0.022896781324026685
2009-06-11,-27.53,-27.513942307692307,0.011562581216805038,3.315276319154516,-0.05000000000000071,-0.010000000000001563,2009,6,11,162,24,2,3,0.011379911327203184,0.01780209934055429,0.015835883605876195,-0.01521096401633433,-0.018026108247103535
2009-06-12,-27.55,-27.513076923076923,0.01262804004498831,3.3160025355989236,-0.019999999999999574,0.030000000000001137,2009,6,12,163,24,2,3,0.006253478768643947,0.015369220087065774,0.008911076527127087,-0.001353992862488098,-0.013501589016334116
2009-06-13,-27.62,-27.511538461538464,0.018657886337559097,3.318540147981146,-0.07000000000000028,-0.05000000000000071,2009,6,13,164,24,2,3,0.01323055998026554,0.007656188886759171,0.00669068540279345,0.014132785983665762,-0.0118412524778732
2009-06-14,-27.69,-27.509423076923078,0.014089442031839568,3.3210713371828704,-0.07000000000000028,0.0,2009,6,14,165,24,2,3,0.010578011562256524,0.009587032330327159,0.0017661157409486592,0.013020662194596926,-0.021930915939410968
2009-06-15,-27.7,-27.50769230769231,0.01780209934055429,3.3214324131932926,-0.00999999999999801,0.060000000000002274,2009,6,15,166,25,2,3,0.00743401015279529,0.011379911327203184,0.011562581216805038,0.015835883605876195,-0.01521096401633433
2009-06-16,-27.73,-27.50615384615385,0.015369220087065774,3.322514859627687,-0.030000000000001137,-0.020000000000003126,2009,6,16,167,25,2,3,0.013806865343523978,0.006253478768643947,0.01262804004498831,0.008911076527127087,-0.001353992862488098
2009-06-17,-27.77,-27.505096153846154,0.007656188886759171,3.323956301318708,-0.03999999999999915,-0.00999999999999801,2009,6,17,168,25,2,3,0.01759306336426189,0.01323055998026554,0.018657886337559097,0.00669068540279345,0.014132785983665762
2009-06-18,-27.73,-27.505288461538463,0.009587032330327159,3.322514859627687,0.03999999999999915,0.0799999999999983,2009,6,18,169,25,2,3,0.011127599466671467,0.010578011562256524,0.014089442031839568,0.0017661157409486592,0.013020662194596926
2009-06-19,-27.72,-27.50673076923077,0.011379911327203184,3.3221541743217022,0.010000000000001563,-0.029999999999997584,2009,6,19,170,25,2,3,0.005298412872024639,0.00743401015279529,0.01780209934055429,0.011562581216805038,0.015835883605876195
2009-06-20,-27.69,-27.509326923076927,0.006253478768643947,3.3210713371828704,0.029999999999997584,0.01999999999999602,2009,6,20,171,25,2,3,0.010847431405583334,0.013806865343523978,0.015369220087065774,0.01262804004498831,0.008911076527127087
2009-06-21,-27.53,-27.512692307692312,0.01323055998026554,3.315276319154516,0.16000000000000014,0.13000000000000256,2009,6,21,172,25,2,3,0.014288187830879782,0.01759306336426189,0.007656188886759171,0.018657886337559097,0.00669068540279345
2009-06-22,-27.59,-27.515288461538464,0.010578011562256524,3.3174533882291946,-0.05999999999999872,-0.21999999999999886,2009,6,22,173,26,2,3,0.006550169327400936,0.011127599466671467,0.009587032330327159,0.014089442031839568,0.0017661157409486592
2009-06-23,-27.59,-27.517115384615384,0.00743401015279529,3.3174533882291946,0.0,0.05999999999999872,2009,6,23,174,26,2,3,0.006236177414615844,0.005298412872024639,0.011379911327203184,0.01780209934055429,0.011562581216805038
2009-06-24,-27.57,-27.520288461538463,0.013806865343523978,3.3167282250357055,0.019999999999999574,0.019999999999999574,2009,6,24,175,26,2,3,0.010090184838854852,0.010847431405583334,0.006253478768643947,0.015369220087065774,0.01262804004498831
2009-06-25,-27.65,-27.526153846153846,0.01759306336426189,3.3196257279683437,-0.0799999999999983,-0.09999999999999787,2009,6,25,176,26,2,3,0.010587514724666803,0.014288187830879782,0.01323055998026554,0.007656188886759171,0.018657886337559097
2009-06-26,-27.68,-27.53442307692308,0.011127599466671467,3.3207101307494686,-0.030000000000001137,0.04999999999999716,2009,6,26,177,26,2,3,0.014800419159386955,0.006550169327400936,0.010578011562256524,0.009587032330327159,0.014089442031839568
2009-06-27,-27.52,-27.54625,0.005298412872024639,3.314913013065143,0.16000000000000014,0.19000000000000128,2009,6,27,178,26,2,3,0.018783029197145782,0.006236177414615844,0.00743401015279529,0.011379911327203184,0.01780209934055429
2009-06-28,-27.32,-27.56067307692308,0.010847431405583334,3.307619034702589,0.1999999999999993,0.03999999999999915,2009,6,28,179,26,2,3,0.00364764303357568,0.010090184838854852,0.013806865343523978,0.006253478768643947,0.015369220087065774
2009-06-29,-27.44,-27.575000000000003,0.014288187830879782,3.3120018028576843,-0.120000000000001,-0.3200000000000003,2009,6,29,180,27,2,3,0.0003700441444588748,0.010587514724666803,0.01759306336426189,0.01323055998026554,0.007656188886759171
2009-06-30,-27.44,-27.588750000000005,0.006550169327400936,3.3120018028576843,0.0,0.120000000000001,2009,6,30,181,27,2,3,-0.007419663006766436,0.014800419159386955,0.011127599466671467,0.010578011562256524,0.009587032330327159
2009-07-01,-27.5,-27.601538461538464,0.006236177414615844,3.3141860046725258,-0.05999999999999872,-0.05999999999999872,2009,7,1,182,27,3,3,-0.0001713834533379156,0.018783029197145782,0.005298412872024639,0.00743401015279529,0.011379911327203184
2009-07-02,-27.53,-27.615000000000002,0.010090184838854852,3.315276319154516,-0.030000000000001137,0.029999999999997584,2009,7,2,183,27,3,3,-0.005388678448817751,0.00364764303357568,0.010847431405583334,0.013806865343523978,0.006253478768643947
2009-07-03,-27.4,-27.630576923076923,0.010587514724666803,3.3105430133940246,0.13000000000000256,0.1600000000000037,2009,7,3,184,27,3,3,-0.00552406461238816,0.0003700441444588748,0.014288187830879782,0.01759306336426189,0.01323055998026554
2009-07-04,-27.39,-27.64721153846154,0.014800419159386955,3.3101779832749867,0.00999999999999801,-0.12000000000000455,2009,7,4,185,27,3,3,-0.020042166825341316,-0.007419663006766436,0.006550169327400936,0.011127599466671467,0.010578011562256524
2009-07-05,-27.32,-27.66346153846154,0.018783029197145782,3.307619034702589,0.07000000000000028,0.060000000000002274,2009,7,5,186,27,3,3,-0.0271362424476016,-0.0001713834533379156,0.006236177414615844,0.005298412872024639,0.00743401015279529
2009-07-06,-27.24,-27.67923076923077,0.00364764303357568,3.3046864812813115,0.08000000000000185,0.010000000000001563,2009,7,6,187,28,3,3,-0.03730249280870314,-0.005388678448817751,0.010090184838854852,0.010847431405583334,0.013806865343523978
